farm_id,crop,date,sm_avg_7d,rain_sum_7d,temp_var_7d,humidity_avg_7d,n_avg_7d,p_avg_7d,k_avg_7d,sm_deviation,rain_deviation,days_since_planting,yield_idx,yield_kg,tier,days_to_harvest
UG-GUL-0002,maize,2025-12-17T00:00:00,14.559,12.17,3.29,48.361,48.8,19.7,179.1,7.441,13.497,10,0.58,7304.1,1,109
UG-GUL-0002,maize,2025-12-18T00:00:00,14.779,15.49,1.708,50.064,48.7,19.6,179.1,7.221,10.177,11,0.565,7119.3,1,106
UG-GUL-0002,maize,2025-12-19T00:00:00,14.967,12.43,1.41,49.52,48.5,19.6,178.9,7.033,13.237,12,0.555,6993.6,1,106
UG-GUL-0002,maize,2025-12-20T00:00:00,15.326,13.36,2.114,48.737,48.1,19.5,179.0,6.674,12.307,13,0.596,7506.6,1,104
UG-GUL-0002,maize,2025-12-21T00:00:00,15.536,13.14,2.255,48.16,48.1,19.6,178.7,6.464,12.527,14,0.597,7519.9,1,103
UG-GUL-0002,maize,2025-12-22T00:00:00,15.723,15.52,2.267,49.31,47.8,19.5,178.5,6.277,10.147,15,0.577,7268.2,1,102
UG-GUL-0002,maize,2025-12-23T00:00:00,15.751,19.93,1.666,50.613,47.7,19.6,177.9,6.249,5.737,16,0.655,8252.8,1,100
UG-GUL-0002,maize,2025-12-24T00:00:00,15.914,20.67,1.648,50.344,47.4,19.8,177.8,6.086,4.997,17,0.617,7776.1,1,98
UG-GUL-0002,maize,2025-12-25T00:00:00,16.07,19.18,1.681,50.626,47.3,19.8,177.5,5.93,6.487,18,0.649,8181.2,1,98
UG-GUL-0002,maize,2025-12-26T00:00:00,16.333,24.45,1.665,52.213,47.1,19.6,177.1,5.667,1.217,19,0.679,8550.9,1,95
UG-GUL-0002,maize,2025-12-27T00:00:00,16.421,24.51,0.63,53.401,47.0,19.6,176.2,5.579,1.157,20,0.648,8171.0,1,94
UG-GUL-0002,maize,2025-12-28T00:00:00,16.359,27.67,0.731,53.664,46.9,19.5,176.7,5.641,2.003,21,0.668,8414.2,1,93
UG-GUL-0002,maize,2025-12-29T00:00:00,16.583,25.78,0.731,52.84,46.9,19.5,176.9,5.417,0.113,22,0.765,9634.9,2,91
UG-GUL-0002,maize,2025-12-30T00:00:00,17.016,24.13,0.562,54.074,46.5,19.5,176.8,4.984,1.537,23,0.701,8836.9,2,90
UG-GUL-0002,maize,2025-12-31T00:00:00,17.361,25.99,0.645,54.894,46.4,19.2,176.7,4.639,0.323,24,0.776,9772.3,2,89
UG-GUL-0002,maize,2026-01-01T00:00:00,17.746,28.77,0.758,55.751,46.1,19.2,176.2,4.254,3.103,25,0.645,8121.3,1,88
UG-GUL-0002,maize,2026-01-02T00:00:00,17.741,25.0,1.184,55.499,46.0,19.3,176.5,4.259,0.667,26,0.726,9143.0,2,87
UG-GUL-0002,maize,2026-01-03T00:00:00,17.75,27.27,1.663,55.734,45.8,19.3,177.2,4.25,1.603,27,0.616,7757.1,1,87
UG-GUL-0002,maize,2026-01-04T00:00:00,18.241,26.83,1.638,57.637,45.5,19.4,176.9,3.759,1.163,28,0.702,8844.1,2,85
UG-GUL-0002,maize,2026-01-05T00:00:00,18.333,31.09,1.631,58.614,45.2,19.5,176.4,3.667,5.423,29,0.688,8663.2,1,85
UG-GUL-0002,maize,2026-01-06T00:00:00,18.581,31.64,1.36,58.436,45.1,19.4,176.5,3.419,5.973,30,0.694,8750.6,1,84
UG-GUL-0002,maize,2026-01-07T00:00:00,18.29,28.11,0.592,58.831,44.9,19.4,176.7,3.71,2.443,31,0.677,8525.5,1,82
UG-GUL-0002,maize,2026-01-08T00:00:00,18.364,27.62,0.59,58.391,44.8,19.2,177.5,3.636,1.953,32,0.736,9273.8,2,81
UG-GUL-0002,maize,2026-01-09T00:00:00,18.629,30.01,0.529,58.066,44.7,19.1,177.3,3.371,4.343,33,0.673,8484.7,1,80
UG-GUL-0002,maize,2026-01-10T00:00:00,19.051,29.65,0.414,59.18,44.6,19.0,177.0,2.949,3.983,34,0.695,8751.6,1,79
UG-GUL-0002,maize,2026-01-11T00:00:00,19.121,27.21,0.451,58.314,44.4,19.0,176.6,2.879,1.543,35,0.705,8885.2,2,77
UG-GUL-0002,maize,2026-01-12T00:00:00,19.441,25.33,0.981,59.103,44.3,19.0,176.6,2.559,0.337,36,0.692,8717.3,1,76
UG-GUL-0002,maize,2026-01-13T00:00:00,19.389,24.63,2.199,57.829,44.1,18.9,176.1,2.611,1.037,37,0.755,9516.7,2,76
UG-GUL-0002,maize,2026-01-14T00:00:00,19.679,24.97,2.13,57.493,44.1,19.1,175.7,2.321,0.697,38,0.718,9051.2,2,75
UG-GUL-0002,maize,2026-01-15T00:00:00,19.54,25.33,2.06,57.737,44.0,19.2,175.6,2.46,0.337,39,0.751,9456.6,2,74
UG-GUL-0002,maize,2026-01-16T00:00:00,19.657,25.61,2.801,57.779,44.0,19.0,175.2,2.343,0.057,40,0.747,9418.4,2,73
UG-GUL-0002,maize,2026-01-17T00:00:00,19.533,30.13,4.498,58.823,43.8,19.1,175.1,2.467,4.463,41,0.641,8077.7,1,73
UG-GUL-0002,maize,2026-01-18T00:00:00,19.64,32.55,4.26,59.164,43.8,19.1,175.3,2.36,6.883,42,0.69,8690.3,1,73
UG-GUL-0002,maize,2026-01-19T00:00:00,19.443,28.39,4.219,59.204,43.8,19.0,175.3,2.557,2.723,43,0.698,8798.0,1,71
UG-GUL-0002,maize,2026-01-20T00:00:00,19.603,31.01,2.022,60.069,43.7,19.1,174.9,2.397,5.343,44,0.646,8139.5,1,70
UG-GUL-0002,maize,2026-01-21T00:00:00,19.731,36.35,1.913,61.26,43.4,18.8,174.6,2.269,10.683,45,0.648,8164.6,1,70
UG-GUL-0002,maize,2026-01-22T00:00:00,20.17,37.07,2.523,61.247,43.3,18.7,174.2,1.83,11.403,46,0.599,7551.3,1,69
UG-GUL-0002,maize,2026-01-23T00:00:00,20.094,37.98,4.866,61.263,43.1,18.7,174.1,1.906,12.313,47,0.657,8272.8,1,69
UG-GUL-0002,maize,2026-01-24T00:00:00,20.286,32.71,3.343,59.773,42.9,18.5,174.3,1.714,7.043,48,0.684,8612.7,1,66
UG-GUL-0002,maize,2026-01-25T00:00:00,20.267,34.35,3.571,61.001,42.5,18.4,174.4,1.733,8.683,49,0.641,8073.3,1,65
UG-GUL-0002,maize,2026-01-26T00:00:00,20.294,42.59,3.59,60.549,42.3,18.2,174.2,1.706,16.923,50,0.613,7726.2,1,66
UG-GUL-0002,maize,2026-01-27T00:00:00,20.196,37.2,3.383,61.431,42.1,18.0,174.9,1.804,11.533,51,0.569,7171.6,1,64
UG-GUL-0002,maize,2026-01-28T00:00:00,20.449,33.98,2.791,61.731,42.1,18.0,175.3,1.551,8.313,52,0.628,7907.2,1,62
UG-GUL-0002,maize,2026-01-29T00:00:00,20.336,34.82,2.694,62.907,41.8,18.0,175.1,1.664,9.153,53,0.633,7981.4,1,61
UG-GUL-0002,maize,2026-01-30T00:00:00,20.531,34.82,1.184,63.347,41.4,18.1,175.4,1.469,9.153,54,0.721,9087.6,2,60
UG-GUL-0002,maize,2026-01-31T00:00:00,20.516,40.16,0.692,63.876,41.4,18.0,175.4,1.484,14.493,55,0.584,7354.1,1,59
UG-GUL-0002,maize,2026-02-01T00:00:00,20.706,38.0,1.247,63.19,41.5,18.1,174.8,1.294,12.333,56,0.579,7301.0,1,58
UG-GUL-0002,maize,2026-02-02T00:00:00,20.871,35.18,1.066,63.629,41.4,18.2,174.9,1.129,9.513,57,0.614,7742.0,1,56
UG-GUL-0002,maize,2026-02-03T00:00:00,21.161,39.05,5.615,62.186,41.2,18.4,174.3,0.839,13.383,58,0.632,7960.1,1,58
UG-GUL-0002,maize,2026-02-04T00:00:00,21.121,43.38,5.565,61.969,41.1,18.4,173.8,0.879,17.713,59,0.551,6943.3,1,57
UG-GUL-0002,maize,2026-02-05T00:00:00,21.186,39.63,5.196,61.761,41.1,18.4,173.8,0.814,13.963,60,0.597,7518.1,1,56
UG-GUL-0002,maize,2026-02-06T00:00:00,21.216,38.19,3.637,61.243,41.1,18.5,173.4,0.784,12.523,61,0.644,8114.3,1,54
UG-GUL-0002,maize,2026-02-07T00:00:00,21.534,32.89,3.266,61.679,40.9,18.4,172.8,0.466,7.223,62,0.664,8370.3,1,51
UG-GUL-0002,maize,2026-02-08T00:00:00,21.376,33.8,3.744,61.066,40.8,18.2,173.2,0.624,8.133,63,0.662,8337.7,1,51
UG-GUL-0002,maize,2026-02-09T00:00:00,21.614,31.16,4.216,62.324,40.8,18.1,173.2,0.386,5.493,64,0.693,8737.0,1,49
UG-GUL-0002,maize,2026-02-10T00:00:00,21.521,29.23,2.706,64.837,40.4,18.0,173.3,0.479,3.563,65,0.685,8629.6,1,47
UG-GUL-0002,maize,2026-02-11T00:00:00,21.521,27.07,2.704,64.451,40.0,18.0,173.4,0.479,1.403,66,0.709,8927.9,2,46
UG-GUL-0002,maize,2026-02-12T00:00:00,21.657,28.2,1.941,64.26,40.0,17.9,173.4,0.343,2.533,67,0.719,9054.7,2,45
UG-GUL-0002,maize,2026-02-13T00:00:00,21.939,30.73,2.178,66.169,39.8,17.8,173.4,0.061,5.063,68,0.718,9045.0,2,44
UG-GUL-0002,maize,2026-02-14T00:00:00,21.95,35.34,2.256,67.467,39.6,17.7,173.3,0.05,9.673,69,0.63,7940.8,1,44
UG-GUL-0002,maize,2026-02-15T00:00:00,21.973,37.17,1.727,67.17,39.4,17.7,172.9,0.027,11.503,70,0.552,6952.2,1,43
UG-GUL-0002,maize,2026-02-16T00:00:00,21.816,40.53,3.256,66.547,39.0,17.8,172.4,0.184,14.863,71,0.622,7842.2,1,44
UG-GUL-0002,maize,2026-02-17T00:00:00,21.904,44.15,2.289,64.39,38.8,17.7,172.4,0.096,18.483,72,0.607,7649.3,1,43
UG-GUL-0002,maize,2026-02-18T00:00:00,21.994,44.89,2.785,64.39,38.6,17.7,172.3,0.006,19.223,73,0.576,7261.8,1,43
UG-GUL-0002,maize,2026-02-19T00:00:00,21.821,48.21,2.421,63.857,38.3,17.7,172.0,0.179,22.543,74,0.551,6940.1,1,42
UG-GUL-0002,maize,2026-02-20T00:00:00,21.544,43.47,2.432,63.601,38.3,17.9,171.6,0.456,17.803,75,0.56,7059.5,1,40
UG-GUL-0002,maize,2026-02-21T00:00:00,21.42,41.04,2.173,61.277,38.1,17.9,171.6,0.58,15.373,76,0.611,7698.5,1,39
UG-GUL-0002,maize,2026-02-22T00:00:00,21.391,39.41,1.883,62.14,38.1,17.9,171.6,0.609,13.743,77,0.636,8014.7,1,37
UG-GUL-0002,maize,2026-02-23T00:00:00,21.306,38.72,0.876,61.144,38.1,17.9,171.4,0.694,13.053,78,0.625,7876.1,1,36
UG-GUL-0002,maize,2026-02-24T00:00:00,21.231,36.01,0.911,61.774,38.2,17.8,171.4,0.769,10.343,79,0.718,9045.4,2,34
UG-GUL-0002,maize,2026-02-25T00:00:00,21.263,30.43,0.511,61.399,38.2,17.9,171.2,0.737,4.763,80,0.647,8153.5,1,32
UG-GUL-0002,maize,2026-02-26T00:00:00,21.037,29.29,0.45,62.213,37.9,17.8,171.0,0.963,3.623,81,0.704,8864.7,2,31
UG-GUL-0002,maize,2026-02-27T00:00:00,20.999,35.07,0.636,62.47,37.8,17.6,171.1,1.001,9.403,82,0.613,7720.0,1,31
UG-GUL-0002,maize,2026-02-28T00:00:00,20.939,34.32,0.659,63.09,37.7,17.8,170.9,1.061,8.653,83,0.68,8563.5,1,30
UG-GUL-0002,maize,2026-03-01T00:00:00,20.89,33.74,0.653,64.757,37.5,17.8,170.6,1.11,8.073,84,0.609,7674.3,1,29
UG-GUL-0002,maize,2026-03-02T00:00:00,20.887,32.67,1.213,64.674,37.5,17.7,170.8,1.113,7.003,85,0.619,7797.6,1,28
UG-GUL-0002,maize,2026-03-03T00:00:00,20.971,36.89,1.407,64.794,37.4,17.7,170.3,1.029,11.223,86,0.605,7621.6,1,28
UG-GUL-0002,maize,2026-03-04T00:00:00,20.663,35.99,1.409,65.047,37.1,17.4,170.0,1.337,10.323,87,0.631,7956.3,1,27
UG-GUL-0002,maize,2026-03-05T00:00:00,21.021,34.08,1.02,65.459,37.0,17.4,169.7,0.979,8.413,88,0.629,7931.1,1,25
UG-GUL-0002,maize,2026-03-06T00:00:00,20.966,32.25,1.402,64.736,37.0,17.4,168.9,1.034,6.583,89,0.64,8058.0,1,24
UG-GUL-0002,maize,2026-03-07T00:00:00,20.884,31.14,2.181,64.323,36.8,17.1,168.7,1.116,5.473,90,0.651,8202.8,1,23
UG-GUL-0002,maize,2026-03-08T00:00:00,20.699,36.18,1.88,61.62,36.7,16.9,168.6,1.301,10.513,91,0.606,7637.7,1,23
UG-GUL-0002,maize,2026-03-09T00:00:00,20.666,37.04,1.939,62.504,36.6,16.9,168.2,1.334,11.373,92,0.65,8189.2,1,22
UG-GUL-0002,maize,2026-03-10T00:00:00,20.28,30.66,1.96,62.579,36.3,17.0,168.5,1.72,4.993,93,0.671,8449.5,1,20
UG-GUL-0002,maize,2026-03-11T00:00:00,20.337,37.64,1.481,61.299,36.4,17.0,168.5,1.663,11.973,94,0.589,7427.1,1,20
UG-GUL-0002,maize,2026-03-12T00:00:00,20.083,38.74,1.741,60.04,36.3,16.9,168.8,1.917,13.073,95,0.647,8148.7,1,20
UG-GUL-0002,maize,2026-03-13T00:00:00,20.031,38.18,1.988,59.369,36.1,16.8,169.4,1.969,12.513,96,0.6,7554.4,1,19
UG-GUL-0002,maize,2026-03-14T00:00:00,19.924,40.64,1.14,60.087,36.1,16.9,169.4,2.076,14.973,97,0.542,6831.3,1,18
UG-GUL-0002,maize,2026-03-15T00:00:00,19.859,32.81,3.192,61.454,36.1,17.0,169.3,2.141,7.143,98,0.626,7892.8,1,16
UG-GUL-0002,maize,2026-03-16T00:00:00,19.656,30.67,3.565,60.366,35.5,17.0,169.1,2.344,5.003,99,0.645,8123.4,1,15
UG-GUL-0002,maize,2026-03-17T00:00:00,19.783,31.79,3.251,60.347,35.6,17.0,168.9,2.217,6.123,100,0.603,7597.4,1,14
UG-GUL-0002,maize,2026-03-18T00:00:00,19.727,27.92,2.227,62.176,35.7,17.0,168.7,2.273,2.253,101,0.628,7918.9,1,12
UG-GUL-0002,maize,2026-03-19T00:00:00,19.564,24.64,2.252,63.29,35.6,17.0,168.2,2.436,1.027,102,0.669,8434.8,1,11
UG-GUL-0002,maize,2026-03-20T00:00:00,19.356,24.42,2.699,63.849,35.4,17.1,167.9,2.644,1.247,103,0.648,8162.2,1,10
UG-GUL-0002,maize,2026-03-21T00:00:00,19.273,24.15,2.288,63.736,35.2,16.9,167.5,2.727,1.517,104,0.7,8820.4,2,9
UG-GUL-0002,maize,2026-03-22T00:00:00,19.361,27.2,1.362,63.95,35.1,17.0,167.4,2.639,1.533,105,0.686,8648.7,1,8
UG-GUL-0002,maize,2026-03-23T00:00:00,19.14,26.36,1.161,64.939,35.2,16.9,167.8,2.86,0.693,106,0.65,8192.8,1,6
UG-GUL-0002,maize,2026-03-24T00:00:00,18.7,23.27,1.1,64.04,34.9,16.9,167.6,3.3,2.397,107,0.661,8334.5,1,6
UG-GUL-0002,maize,2026-03-25T00:00:00,18.707,24.94,1.155,63.067,34.6,16.7,167.6,3.293,0.727,108,0.698,8788.7,1,5
UG-GUL-0002,maize,2026-03-26T00:00:00,18.749,24.67,1.231,61.503,34.6,16.7,167.5,3.251,0.997,109,0.615,7755.1,1,4
UG-GUL-0002,maize,2026-03-27T00:00:00,18.86,22.63,0.988,61.053,34.5,16.7,167.5,3.14,3.037,110,0.614,7733.5,1,3
UG-GUL-0002,maize,2026-03-28T00:00:00,18.726,18.88,0.773,60.82,34.3,16.8,167.6,3.274,6.787,111,0.615,7743.2,1,3
UG-GUL-0002,maize,2026-03-29T00:00:00,18.651,17.03,0.842,59.85,34.3,16.7,167.9,3.349,8.637,112,0.598,7539.4,1,2
UG-GUL-0002,maize,2026-03-30T00:00:00,18.666,18.67,1.068,58.127,34.1,16.6,167.5,3.334,6.997,113,0.606,7631.3,1,1
UG-GUL-0002,maize,2026-03-31T00:00:00,18.679,18.27,1.572,57.001,34.0,16.6,167.3,3.321,7.397,114,0.59,7438.0,1,0
UG-GUL-0002,maize,2026-04-01T00:00:00,18.457,17.77,1.913,56.323,34.0,16.5,167.1,3.543,7.897,115,0.579,7294.7,1,0
UG-GUL-0002,maize,2026-04-02T00:00:00,18.33,20.79,2.236,55.403,33.7,16.5,166.9,3.67,4.877,116,0.619,7801.6,1,0
UG-GUL-0002,maize,2026-04-03T00:00:00,18.15,22.39,2.003,54.869,33.6,16.6,166.9,3.85,3.277,117,0.653,8231.1,1,0
UG-GUL-0002,maize,2026-04-04T00:00:00,17.857,23.16,1.853,53.907,33.7,16.5,166.4,4.143,2.507,118,0.608,7654.8,1,0
UG-GUL-0002,maize,2026-04-05T00:00:00,17.527,22.05,2.606,51.583,33.4,16.4,166.0,4.473,3.617,119,0.674,8496.7,1,0
UG-GUL-0002,maize,2026-04-06T00:00:00,17.349,20.39,2.475,50.517,33.3,16.5,165.9,4.651,5.277,120,0.645,8128.1,1,0
UG-GUL-0002,maize,2026-04-07T00:00:00,17.277,20.17,2.282,51.29,33.2,16.4,166.1,4.723,5.497,121,0.624,7860.5,1,0
UG-GUL-0002,maize,2026-04-08T00:00:00,17.141,16.51,2.033,51.296,33.1,16.5,166.1,4.859,9.157,122,0.573,7224.8,1,0
UG-GUL-0002,maize,2026-04-09T00:00:00,17.071,15.36,1.975,52.693,33.1,16.5,166.3,4.929,10.307,123,0.605,7622.6,1,0
UG-GUL-0002,maize,2026-04-10T00:00:00,17.087,11.2,1.997,52.183,32.8,16.5,166.3,4.913,14.467,124,0.502,6319.8,1,0
UG-GUL-0002,maize,2026-04-11T00:00:00,16.987,10.5,2.007,51.827,32.4,16.5,166.6,5.013,15.167,125,0.477,6012.6,1,0
UG-GUL-0002,maize,2026-04-12T00:00:00,17.051,9.24,1.696,53.867,32.3,16.5,166.6,4.949,16.427,126,0.48,6041.7,1,0
UG-GUL-0002,maize,2026-04-13T00:00:00,16.823,9.84,1.867,53.919,32.1,16.4,166.3,5.177,15.827,127,0.464,5840.6,1,0
UG-GUL-0002,maize,2026-04-14T00:00:00,17.056,12.98,1.338,52.989,31.8,16.3,166.1,4.944,12.687,128,0.529,6661.8,1,0
UG-GUL-0002,maize,2026-04-15T00:00:00,16.956,19.51,2.647,52.72,31.7,16.3,165.9,5.044,6.157,129,0.575,7245.5,1,0
UG-GUL-0002,maize,2026-04-16T00:00:00,16.729,22.61,2.381,51.956,31.4,16.2,165.8,5.271,3.057,130,0.593,7475.4,1,0
UG-GUL-0002,maize,2026-04-17T00:00:00,16.586,25.42,2.301,50.256,31.5,16.2,165.3,5.414,0.247,131,0.607,7652.9,1,0
UG-GUL-0002,maize,2026-04-18T00:00:00,16.319,23.71,2.328,50.36,31.3,16.0,164.8,5.681,1.957,132,0.592,7461.7,1,0
UG-GUL-0002,maize,2026-04-19T00:00:00,16.094,23.08,2.254,49.241,31.4,16.0,164.5,5.906,2.587,133,0.632,7966.5,1,0
UG-GUL-0002,maize,2026-04-20T00:00:00,16.109,25.48,2.376,49.223,31.3,16.0,164.5,5.891,0.187,134,0.617,7779.8,1,0
UG-GUL-0002,maize,2026-04-21T00:00:00,15.766,21.81,2.467,48.974,31.2,16.0,164.0,6.234,3.857,135,0.591,7440.3,1,0
UG-GUL-0002,maize,2026-04-22T00:00:00,15.679,17.27,2.885,49.419,31.2,15.9,163.7,6.321,8.397,136,0.527,6644.4,1,0
UG-GUL-0002,maize,2026-04-23T00:00:00,15.53,11.8,2.39,49.454,31.2,15.8,163.3,6.47,13.867,137,0.43,5417.1,1,0
UG-GUL-0002,maize,2026-04-24T00:00:00,15.356,10.91,1.952,51.93,31.3,15.8,163.1,6.644,14.757,138,0.417,5251.9,1,0
UG-GUL-0002,maize,2026-04-25T00:00:00,15.277,13.07,2.029,52.521,31.3,15.9,163.4,6.723,12.597,139,0.55,6930.8,1,0
UG-GUL-0002,maize,2026-04-26T00:00:00,15.236,13.07,2.087,51.833,31.2,15.9,163.0,6.764,12.597,140,0.47,5922.4,1,0
UG-GUL-0002,maize,2026-04-27T00:00:00,14.776,8.3,1.14,51.29,31.0,15.8,163.0,7.224,17.367,141,0.429,5409.0,1,0
UG-GUL-0002,maize,2026-04-28T00:00:00,14.284,8.3,2.025,51.697,31.0,15.9,163.1,7.716,17.367,142,0.441,5555.5,1,0
UG-GUL-0002,maize,2026-04-29T00:00:00,13.999,7.4,1.445,49.901,31.0,15.9,163.2,8.001,18.267,143,0.443,5584.3,1,0
UG-GUL-0002,maize,2026-04-30T00:00:00,13.736,6.66,1.811,48.519,30.7,15.9,163.4,8.264,19.007,144,0.433,5460.3,1,0
UG-GUL-0002,maize,2026-05-01T00:00:00,13.636,5.2,1.106,46.554,30.4,16.0,163.7,8.364,20.467,145,0.459,5779.3,1,0
UG-GUL-0002,maize,2026-05-02T00:00:00,13.799,4.77,1.112,43.841,30.3,15.9,163.8,8.201,20.897,146,0.449,5652.8,1,0
UG-GUL-0002,maize,2026-05-03T00:00:00,13.727,4.77,0.812,44.327,30.0,15.8,164.0,8.273,20.897,147,0.38,4786.5,0,0
UG-GUL-0002,maize,2026-05-04T00:00:00,14.001,5.43,1.159,45.327,29.9,15.9,163.6,7.999,20.237,148,0.439,5531.3,1,0
UG-GUL-0002,maize,2026-05-05T00:00:00,14.199,5.46,1.093,44.51,29.6,15.8,163.6,7.801,20.207,149,0.401,5049.2,1,0
UG-GUL-0002,maize,2026-05-06T00:00:00,14.34,6.25,3.946,44.451,29.3,15.7,163.9,7.66,19.417,150,0.397,5000.0,0,0
UG-GUL-0002,maize,2026-05-07T00:00:00,14.344,6.25,3.815,45.076,29.5,15.7,163.7,7.656,19.417,151,0.369,4652.2,0,0
UG-GUL-0002,maize,2026-05-08T00:00:00,13.909,7.58,3.84,44.736,29.3,15.5,163.7,8.091,18.087,152,0.353,4450.2,0,0
UG-GUL-0002,maize,2026-05-09T00:00:00,13.69,7.01,3.854,46.89,29.2,15.4,163.5,8.31,18.657,153,0.394,4963.9,0,0
UG-GUL-0002,maize,2026-05-10T00:00:00,13.724,7.01,3.803,45.286,29.1,15.4,163.3,8.276,18.657,154,0.367,4624.5,0,0
UG-GUL-0002,maize,2026-05-11T00:00:00,13.576,6.04,2.724,44.454,29.0,15.4,163.7,8.424,19.627,155,0.419,5277.9,1,0
UG-GUL-0002,maize,2026-05-12T00:00:00,13.37,6.01,2.673,44.414,29.0,15.4,163.7,8.63,19.657,156,0.38,4784.3,0,0
UG-GUL-0002,maize,2026-05-13T00:00:00,13.261,3.2,0.917,44.431,28.9,15.3,163.6,8.739,22.467,157,0.386,4861.2,0,0
UG-GUL-0002,maize,2026-05-14T00:00:00,13.149,3.79,0.746,43.737,28.7,15.4,163.4,8.851,21.877,158,0.422,5319.9,1,0
UG-GUL-0002,maize,2026-05-15T00:00:00,13.356,2.0,0.736,44.893,28.6,15.3,163.0,8.644,23.667,159,0.325,4093.2,0,0
UG-GUL-0002,maize,2026-05-16T00:00:00,13.227,0.75,2.685,43.646,28.6,15.3,162.8,8.773,24.917,160,0.32,4029.7,0,0
UG-GUL-0002,maize,2026-05-17T00:00:00,13.096,2.22,3.345,45.761,28.5,15.3,162.7,8.904,23.447,161,0.352,4438.4,0,0
UG-GUL-0002,maize,2026-05-18T00:00:00,13.213,2.06,3.17,45.614,28.4,15.0,162.2,8.787,23.607,162,0.356,4482.6,0,0
UG-GUL-0002,maize,2026-05-19T00:00:00,13.404,4.12,3.91,45.017,28.3,15.0,162.4,8.596,21.547,163,0.395,4972.3,0,0
UG-GUL-0002,maize,2026-05-20T00:00:00,13.311,5.47,3.985,45.551,28.2,15.0,161.8,8.689,20.197,164,0.396,4984.0,0,0
UG-GUL-0002,maize,2026-05-21T00:00:00,13.347,6.34,2.735,45.506,28.0,14.9,161.4,8.653,19.327,165,0.385,4855.8,0,0
UG-GUL-0002,maize,2026-05-22T00:00:00,13.324,6.34,3.366,45.737,28.0,14.9,161.0,8.676,19.327,166,0.388,4882.9,0,0
UG-GUL-0002,maize,2026-05-23T00:00:00,13.614,6.57,2.938,45.63,27.9,14.9,160.9,8.386,19.097,167,0.397,4997.8,0,0
UG-GUL-0002,maize,2026-05-24T00:00:00,13.64,6.9,3.535,44.554,27.9,14.9,160.6,8.36,18.767,168,0.342,4304.6,0,0
UG-GUL-0002,maize,2026-05-25T00:00:00,13.541,8.26,3.423,44.133,27.9,15.0,160.5,8.459,17.407,169,0.392,4936.3,0,0
UG-GUL-0002,maize,2026-05-26T00:00:00,13.586,6.82,3.229,45.734,27.7,14.8,160.3,8.414,18.847,170,0.393,4946.2,0,0
UG-GUL-0002,maize,2026-05-27T00:00:00,13.661,5.47,3.352,45.11,27.7,14.9,160.1,8.339,20.197,171,0.389,4895.7,0,0
UG-GUL-0002,maize,2026-05-28T00:00:00,13.683,4.01,2.872,45.45,27.6,14.9,160.3,8.317,21.657,172,0.339,4266.1,0,0
UG-GUL-0002,maize,2026-05-29T00:00:00,13.613,5.41,2.941,44.404,27.4,14.9,160.5,8.387,20.257,173,0.337,4251.3,0,0
UG-GUL-0002,maize,2026-05-30T00:00:00,13.434,5.24,3.455,44.603,27.2,14.9,160.2,8.566,20.427,174,0.36,4542.0,0,0
UG-GUL-0002,maize,2026-05-31T00:00:00,13.361,3.44,1.283,43.594,27.1,14.8,160.3,8.639,22.227,175,0.425,5352.3,1,0
UG-GUL-0002,maize,2026-06-01T00:00:00,13.531,3.93,1.769,43.699,27.0,14.7,159.9,8.469,21.737,176,0.343,4319.1,0,0
UG-GUL-0002,maize,2026-06-02T00:00:00,13.436,3.31,2.038,42.997,27.1,14.8,159.7,8.564,22.357,177,0.395,4973.2,0,0
UG-GUL-0002,maize,2026-06-03T00:00:00,13.644,3.31,2.022,44.127,27.0,14.9,159.5,8.356,22.357,178,0.41,5168.1,1,0
UG-GUL-0002,maize,2026-06-04T00:00:00,14.194,3.31,2.801,44.187,27.0,14.8,159.3,7.806,22.357,179,0.367,4622.5,0,0
UG-GUL-0003,maize,2025-12-13T00:00:00,15.634,16.02,3.09,48.507,50.0,19.5,179.3,6.366,9.647,6,0.495,3071.2,1,111
UG-GUL-0003,maize,2025-12-14T00:00:00,15.764,16.02,3.791,50.094,49.8,19.5,179.6,6.236,9.647,7,0.528,3276.5,1,110
UG-GUL-0003,maize,2025-12-15T00:00:00,15.979,16.91,2.217,50.647,49.3,19.6,178.7,6.021,8.757,8,0.537,3330.2,1,108
UG-GUL-0003,maize,2025-12-16T00:00:00,16.01,12.87,2.406,50.621,49.1,19.6,178.2,5.99,12.797,9,0.471,2921.0,1,108
UG-GUL-0003,maize,2025-12-17T00:00:00,16.107,12.93,2.153,52.45,48.6,19.6,178.4,5.893,12.737,10,0.48,2973.2,1,107
UG-GUL-0003,maize,2025-12-18T00:00:00,16.276,10.08,0.959,53.156,48.5,19.7,177.8,5.724,15.587,11,0.502,3114.3,1,106
UG-GUL-0003,maize,2025-12-19T00:00:00,15.949,7.26,1.075,52.96,48.5,19.8,177.6,6.051,18.407,12,0.489,3029.6,1,106
UG-GUL-0003,maize,2025-12-20T00:00:00,16.141,7.34,1.495,51.623,48.3,19.9,178.0,5.859,18.327,13,0.451,2798.4,1,105
UG-GUL-0003,maize,2025-12-21T00:00:00,15.724,8.89,1.542,51.213,48.0,19.8,177.5,6.276,16.777,14,0.463,2867.8,1,104
UG-GUL-0003,maize,2025-12-22T00:00:00,15.77,6.58,1.782,53.43,48.0,19.8,178.0,6.23,19.087,15,0.465,2882.3,1,104
